  FREQ   SOLAR IRRADIANCE  SOLAR CONSTANT FOR THIS SET (W/M**2) = 1362.12
 (CM-1)  (W CM-2 / CM-1)   (PLEASE DO NOT EDIT THIS FILE)
 44749 3.33203E-08
 44750 3.33044E-08
 44751 3.32886E-08
 44752 3.32728E-08
 44753 3.32570E-08
 44754 3.32412E-08
 44755 3.32254E-08
 44756 3.31952E-08
 44757 3.31576E-08
 44758 3.31201E-08
 44759 3.30825E-08
 44760 3.30450E-08
 44761 3.30074E-08
 44762 3.29698E-08
 44763 3.29323E-08
 44764 3.28947E-08
 44765 3.28571E-08
 44766 3.28196E-08
 44767 3.27820E-08
 44768 3.27445E-08
 44769 3.27069E-08
 44770 3.26693E-08
 44771 3.26318E-08
 44772 3.25942E-08
 44773 3.25566E-08
 44774 3.25191E-08
 44775 3.24815E-08
 44776 3.24440E-08
 44777 3.24064E-08
 44778 3.23688E-08
 44779 3.23313E-08
 44780 3.22937E-08
 44781 3.22561E-08
 44782 3.22186E-08
 44783 3.21810E-08
 44784 3.21435E-08
 44785 3.21059E-08
 44786 3.20664E-08
 44787 3.20237E-08
 44788 3.19811E-08
 44789 3.19385E-08
 44790 3.18959E-08
 44791 3.18532E-08
 44792 3.18106E-08
 44793 3.17680E-08
 44794 3.17254E-08
 44795 3.16827E-08
 44796 3.16401E-08
 44797 3.15975E-08
 44798 3.15549E-08
 44799 3.15123E-08
 44800 3.14696E-08
 44801 3.14270E-08
 44802 3.13844E-08
 44803 3.13418E-08
 44804 3.12991E-08
 44805 3.12565E-08
 44806 3.12139E-08
 44807 3.11713E-08
 44808 3.11287E-08
 44809 3.10860E-08
 44810 3.10434E-08
 44811 3.10008E-08
 44812 3.09582E-08
 44813 3.09155E-08
 44814 3.08729E-08
 44815 3.08303E-08
 44816 3.07879E-08
 44817 3.07484E-08
 44818 3.07090E-08
 44819 3.06695E-08
 44820 3.06300E-08
 44821 3.05905E-08
 44822 3.05511E-08
 44823 3.05116E-08
 44824 3.04721E-08
 44825 3.04326E-08
 44826 3.03932E-08
 44827 3.03537E-08
 44828 3.03142E-08
 44829 3.02747E-08
 44830 3.02353E-08
 44831 3.01958E-08
 44832 3.01563E-08
 44833 3.01168E-08
 44834 3.00774E-08
 44835 3.00379E-08
 44836 2.99984E-08
 44837 2.99589E-08
 44838 2.99194E-08
 44839 2.98800E-08
 44840 2.98405E-08
 44841 2.98010E-08
 44842 2.97615E-08
 44843 2.97221E-08
 44844 2.96826E-08
 44845 2.96431E-08
 44846 2.96036E-08
 44847 2.95623E-08
 44848 2.95204E-08
 44849 2.94784E-08
 44850 2.94364E-08
 44851 2.93944E-08
 44852 2.93525E-08
 44853 2.93105E-08
 44854 2.92685E-08
 44855 2.92265E-08
 44856 2.91846E-08
 44857 2.91426E-08
 44858 2.91006E-08
 44859 2.90586E-08
 44860 2.90167E-08
 44861 2.89747E-08
 44862 2.89327E-08
 44863 2.88907E-08
 44864 2.88488E-08
 44865 2.88068E-08
 44866 2.87648E-08
 44867 2.87228E-08
 44868 2.86809E-08
 44869 2.86389E-08
 44870 2.85969E-08
 44871 2.85549E-08
 44872 2.85130E-08
 44873 2.84710E-08
 44874 2.84290E-08
 44875 2.83870E-08
 44876 2.83451E-08
 44877 2.83032E-08
 44878 2.82620E-08
 44879 2.82208E-08
 44880 2.81796E-08
 44881 2.81384E-08
 44882 2.80972E-08
 44883 2.80559E-08
 44884 2.80147E-08
 44885 2.79735E-08
 44886 2.79323E-08
 44887 2.78911E-08
 44888 2.78499E-08
 44889 2.78087E-08
 44890 2.77675E-08
 44891 2.77263E-08
 44892 2.76851E-08
 44893 2.76438E-08
 44894 2.76026E-08
 44895 2.75614E-08
 44896 2.75202E-08
 44897 2.74790E-08
 44898 2.74378E-08
 44899 2.73966E-08
 44900 2.73554E-08
 44901 2.73142E-08
 44902 2.72730E-08
 44903 2.72318E-08
 44904 2.71905E-08
 44905 2.71493E-08
 44906 2.71081E-08
 44907 2.70669E-08
 44908 2.70282E-08
 44909 2.69905E-08
 44910 2.69528E-08
 44911 2.69151E-08
 44912 2.68774E-08
 44913 2.68397E-08
 44914 2.68020E-08
 44915 2.67643E-08
 44916 2.67265E-08
 44917 2.66888E-08
 44918 2.66511E-08
 44919 2.66134E-08
 44920 2.65757E-08
 44921 2.65380E-08
 44922 2.65003E-08
 44923 2.64626E-08
 44924 2.64249E-08
 44925 2.63872E-08
 44926 2.63495E-08
 44927 2.63118E-08
 44928 2.62741E-08
 44929 2.62364E-08
 44930 2.61987E-08
 44931 2.61610E-08
 44932 2.61233E-08
 44933 2.60855E-08
 44934 2.60478E-08
 44935 2.60101E-08
 44936 2.59724E-08
 44937 2.59347E-08
 44938 2.58996E-08
 44939 2.58727E-08
 44940 2.58458E-08
 44941 2.58190E-08
 44942 2.57921E-08
 44943 2.57652E-08
 44944 2.57383E-08
 44945 2.57114E-08
 44946 2.56846E-08
 44947 2.56577E-08
 44948 2.56308E-08
 44949 2.56039E-08
 44950 2.55771E-08
 44951 2.55502E-08
 44952 2.55233E-08
 44953 2.54964E-08
 44954 2.54695E-08
 44955 2.54427E-08
 44956 2.54158E-08
 44957 2.53889E-08
 44958 2.53620E-08
 44959 2.53352E-08
 44960 2.53083E-08
 44961 2.52814E-08
 44962 2.52545E-08
 44963 2.52276E-08
 44964 2.52008E-08
 44965 2.51739E-08
 44966 2.51470E-08
 44967 2.51201E-08
 44968 2.50932E-08
 44969 2.50684E-08
 44970 2.50442E-08
 44971 2.50201E-08
 44972 2.49959E-08
 44973 2.49717E-08
 44974 2.49476E-08
 44975 2.49234E-08
 44976 2.48993E-08
 44977 2.48751E-08
 44978 2.48510E-08
 44979 2.48268E-08
 44980 2.48027E-08
 44981 2.47785E-08
 44982 2.47544E-08
 44983 2.47302E-08
 44984 2.47061E-08
 44985 2.46819E-08
 44986 2.46577E-08
 44987 2.46336E-08
 44988 2.46094E-08
 44989 2.45853E-08
 44990 2.45611E-08
 44991 2.45370E-08
 44992 2.45128E-08
 44993 2.44887E-08
 44994 2.44645E-08
 44995 2.44404E-08
 44996 2.44162E-08
 44997 2.43921E-08
 44998 2.43679E-08
 44999 2.43438E-08
 45000 2.43137E-08
 45001 2.42835E-08
 45002 2.42533E-08
 45003 2.42230E-08
 45004 2.41928E-08
 45005 2.41626E-08
 45006 2.41323E-08
 45007 2.41021E-08
 45008 2.40719E-08
 45009 2.40416E-08
 45010 2.40114E-08
 45011 2.39812E-08
 45012 2.39509E-08
 45013 2.39207E-08
 45014 2.38905E-08
 45015 2.38602E-08
 45016 2.38300E-08
 45017 2.37998E-08
 45018 2.37696E-08
 45019 2.37393E-08
 45020 2.37091E-08
 45021 2.36789E-08
 45022 2.36486E-08
 45023 2.36184E-08
 45024 2.35882E-08
 45025 2.35579E-08
 45026 2.35277E-08
 45027 2.34975E-08
 45028 2.34672E-08
 45029 2.34370E-08
 45030 2.34043E-08
 45031 2.33673E-08
 45032 2.33302E-08
 45033 2.32932E-08
 45034 2.32562E-08
 45035 2.32192E-08
 45036 2.31822E-08
 45037 2.31452E-08
 45038 2.31082E-08
 45039 2.30712E-08
 45040 2.30342E-08
 45041 2.29972E-08
 45042 2.29601E-08
 45043 2.29231E-08
 45044 2.28861E-08
 45045 2.28491E-08
 45046 2.28121E-08
 45047 2.27751E-08
 45048 2.27381E-08
 45049 2.27011E-08
 45050 2.26641E-08
 45051 2.26271E-08
 45052 2.25901E-08
 45053 2.25530E-08
 45054 2.25160E-08
 45055 2.24790E-08
 45056 2.24420E-08
 45057 2.24050E-08
 45058 2.23680E-08
 45059 2.23310E-08
 45060 2.22940E-08
 45061 2.22601E-08
 45062 2.22274E-08
 45063 2.21947E-08
 45064 2.21620E-08
 45065 2.21293E-08
 45066 2.20966E-08
 45067 2.20639E-08
 45068 2.20311E-08
 45069 2.19984E-08
 45070 2.19657E-08
 45071 2.19330E-08
 45072 2.19003E-08
 45073 2.18676E-08
 45074 2.18349E-08
 45075 2.18022E-08
 45076 2.17695E-08
 45077 2.17368E-08
 45078 2.17041E-08
 45079 2.16714E-08
 45080 2.16386E-08
 45081 2.16059E-08
 45082 2.15732E-08
 45083 2.15405E-08
 45084 2.15078E-08
 45085 2.14751E-08
 45086 2.14424E-08
 45087 2.14097E-08
 45088 2.13770E-08
 45089 2.13443E-08
 45090 2.13116E-08
 45091 2.12789E-08
 45092 2.12587E-08
 45093 2.12408E-08
 45094 2.12229E-08
 45095 2.12049E-08
 45096 2.11870E-08
 45097 2.11691E-08
 45098 2.11512E-08
 45099 2.11332E-08
 45100 2.11153E-08
 45101 2.10974E-08
 45102 2.10794E-08
 45103 2.10615E-08
 45104 2.10436E-08
 45105 2.10256E-08
 45106 2.10077E-08
 45107 2.09898E-08
 45108 2.09719E-08
 45109 2.09539E-08
 45110 2.09360E-08
 45111 2.09181E-08
 45112 2.09001E-08
 45113 2.08822E-08
 45114 2.08643E-08
 45115 2.08463E-08
 45116 2.08284E-08
 45117 2.08105E-08
 45118 2.07925E-08
 45119 2.07746E-08
 45120 2.07567E-08
 45121 2.07388E-08
 45122 2.07217E-08
 45123 2.07114E-08
 45124 2.07010E-08
 45125 2.06906E-08
 45126 2.06803E-08
 45127 2.06699E-08
 45128 2.06595E-08
 45129 2.06492E-08
 45130 2.06388E-08
 45131 2.06284E-08
 45132 2.06180E-08
 45133 2.06077E-08
 45134 2.05973E-08
 45135 2.05869E-08
 45136 2.05766E-08
 45137 2.05662E-08
 45138 2.05558E-08
 45139 2.05455E-08
 45140 2.05351E-08
 45141 2.05247E-08
 45142 2.05143E-08
 45143 2.05040E-08
 45144 2.04936E-08
 45145 2.04832E-08
 45146 2.04729E-08
 45147 2.04625E-08
 45148 2.04521E-08
 45149 2.04418E-08
 45150 2.04314E-08
 45151 2.04210E-08
 45152 2.04106E-08
 45153 2.04031E-08
 45154 2.04004E-08
 45155 2.03978E-08
 45156 2.03952E-08
 45157 2.03926E-08
 45158 2.03900E-08
 45159 2.03874E-08
 45160 2.03848E-08
 45161 2.03822E-08
 45162 2.03796E-08
 45163 2.03769E-08
 45164 2.03743E-08
 45165 2.03717E-08
 45166 2.03691E-08
 45167 2.03665E-08
 45168 2.03639E-08
 45169 2.03613E-08
 45170 2.03587E-08
 45171 2.03560E-08
 45172 2.03534E-08
 45173 2.03508E-08
 45174 2.03482E-08
 45175 2.03456E-08
 45176 2.03430E-08
 45177 2.03404E-08
 45178 2.03378E-08
 45179 2.03351E-08
 45180 2.03325E-08
 45181 2.03299E-08
 45182 2.03273E-08
 45183 2.03247E-08
 45184 2.03255E-08
 45185 2.03325E-08
 45186 2.03395E-08
 45187 2.03465E-08
 45188 2.03535E-08
 45189 2.03605E-08
 45190 2.03675E-08
 45191 2.03745E-08
 45192 2.03815E-08
 45193 2.03885E-08
 45194 2.03955E-08
 45195 2.04025E-08
 45196 2.04095E-08
 45197 2.04165E-08
 45198 2.04235E-08
 45199 2.04305E-08
 45200 2.04375E-08
 45201 2.04445E-08
 45202 2.04515E-08
 45203 2.04585E-08
 45204 2.04655E-08
 45205 2.04725E-08
 45206 2.04795E-08
 45207 2.04865E-08
 45208 2.04935E-08
 45209 2.05005E-08
 45210 2.05075E-08
 45211 2.05145E-08
 45212 2.05215E-08
 45213 2.05285E-08
 45214 2.05355E-08
 45215 2.05502E-08
 45216 2.05726E-08
 45217 2.05950E-08
 45218 2.06174E-08
 45219 2.06398E-08
 45220 2.06622E-08
 45221 2.06846E-08
 45222 2.07070E-08
 45223 2.07294E-08
 45224 2.07518E-08
 45225 2.07742E-08
 45226 2.07966E-08
 45227 2.08190E-08
 45228 2.08414E-08
 45229 2.08638E-08
 45230 2.08862E-08
 45231 2.09086E-08
 45232 2.09310E-08
 45233 2.09534E-08
 45234 2.09758E-08
 45235 2.09982E-08
 45236 2.10206E-08
 45237 2.10430E-08
 45238 2.10654E-08
 45239 2.10878E-08
 45240 2.11102E-08
 45241 2.11326E-08
 45242 2.11550E-08
 45243 2.11774E-08
 45244 2.11998E-08
 45245 2.12222E-08
 45246 2.12534E-08
 45247 2.12901E-08
 45248 2.13268E-08
 45249 2.13635E-08
 45250 2.14002E-08
 45251 2.14370E-08
 45252 2.14737E-08
 45253 2.15104E-08
 45254 2.15471E-08
 45255 2.15838E-08
 45256 2.16206E-08
 45257 2.16573E-08
 45258 2.16940E-08
 45259 2.17307E-08
 45260 2.17674E-08
 45261 2.18041E-08
 45262 2.18409E-08
 45263 2.18776E-08
 45264 2.19143E-08
 45265 2.19510E-08
 45266 2.19877E-08
 45267 2.20245E-08
 45268 2.20612E-08
 45269 2.20979E-08
 45270 2.21346E-08
 45271 2.21713E-08
 45272 2.22081E-08
 45273 2.22448E-08
 45274 2.22815E-08
 45275 2.23182E-08
 45276 2.23549E-08
 45277 2.23929E-08
 45278 2.24323E-08
 45279 2.24716E-08
 45280 2.25109E-08
 45281 2.25503E-08
 45282 2.25896E-08
 45283 2.26290E-08
 45284 2.26683E-08
 45285 2.27077E-08
 45286 2.27470E-08
 45287 2.27864E-08
 45288 2.28257E-08
 45289 2.28651E-08
 45290 2.29044E-08
 45291 2.29438E-08
 45292 2.29831E-08
 45293 2.30225E-08
 45294 2.30618E-08
 45295 2.31012E-08
 45296 2.31405E-08
 45297 2.31799E-08
 45298 2.32192E-08
 45299 2.32585E-08
 45300 2.32979E-08
 45301 2.33372E-08
 45302 2.33766E-08
 45303 2.34159E-08
 45304 2.34553E-08
 45305 2.34946E-08
 45306 2.35340E-08
 45307 2.35733E-08
 45308 2.36072E-08
 45309 2.36356E-08
 45310 2.36639E-08
 45311 2.36923E-08
 45312 2.37207E-08
 45313 2.37490E-08
 45314 2.37774E-08
 45315 2.38058E-08
 45316 2.38341E-08
 45317 2.38625E-08
 45318 2.38909E-08
 45319 2.39192E-08
 45320 2.39476E-08
 45321 2.39760E-08
 45322 2.40044E-08
 45323 2.40327E-08
 45324 2.40611E-08
 45325 2.40895E-08
 45326 2.41178E-08
 45327 2.41462E-08
 45328 2.41746E-08
 45329 2.42029E-08
 45330 2.42313E-08
 45331 2.42597E-08
 45332 2.42880E-08
 45333 2.43164E-08
 45334 2.43448E-08
 45335 2.43732E-08
 45336 2.44015E-08
 45337 2.44299E-08
 45338 2.44583E-08
 45339 2.44837E-08
 45340 2.45060E-08
 45341 2.45284E-08
 45342 2.45507E-08
 45343 2.45730E-08
 45344 2.45953E-08
 45345 2.46177E-08
 45346 2.46400E-08
 45347 2.46623E-08
 45348 2.46846E-08
 45349 2.47069E-08
 45350 2.47293E-08
 45351 2.47516E-08
 45352 2.47739E-08
 45353 2.47962E-08
 45354 2.48186E-08
 45355 2.48409E-08
 45356 2.48632E-08
 45357 2.48855E-08
 45358 2.49078E-08
 45359 2.49302E-08
 45360 2.49525E-08
 45361 2.49748E-08
 45362 2.49971E-08
 45363 2.50195E-08
 45364 2.50418E-08
 45365 2.50641E-08
 45366 2.50864E-08
 45367 2.51087E-08
 45368 2.51311E-08
 45369 2.51534E-08
 45370 2.51730E-08
 45371 2.51827E-08
 45372 2.51924E-08
 45373 2.52021E-08
 45374 2.52118E-08
 45375 2.52214E-08
 45376 2.52311E-08
 45377 2.52408E-08
 45378 2.52505E-08
 45379 2.52601E-08
 45380 2.52698E-08
 45381 2.52795E-08
 45382 2.52892E-08
 45383 2.52989E-08
 45384 2.53085E-08
 45385 2.53182E-08
 45386 2.53279E-08
 45387 2.53376E-08
 45388 2.53472E-08
 45389 2.53569E-08
 45390 2.53666E-08
 45391 2.53763E-08
 45392 2.53860E-08
 45393 2.53956E-08
 45394 2.54053E-08
 45395 2.54150E-08
 45396 2.54247E-08
 45397 2.54343E-08
 45398 2.54440E-08
 45399 2.54537E-08
 45400 2.54634E-08
 45401 2.54727E-08
 45402 2.54789E-08
 45403 2.54851E-08
 45404 2.54913E-08
 45405 2.54976E-08
 45406 2.55038E-08
 45407 2.55100E-08
 45408 2.55162E-08
 45409 2.55224E-08
 45410 2.55287E-08
 45411 2.55349E-08
 45412 2.55411E-08
 45413 2.55473E-08
 45414 2.55535E-08
 45415 2.55598E-08
 45416 2.55660E-08
 45417 2.55722E-08
 45418 2.55784E-08
 45419 2.55846E-08
 45420 2.55909E-08
 45421 2.55971E-08
 45422 2.56033E-08
 45423 2.56095E-08
 45424 2.56158E-08
 45425 2.56220E-08
 45426 2.56282E-08
 45427 2.56344E-08
 45428 2.56406E-08
 45429 2.56469E-08
 45430 2.56531E-08
 45431 2.56593E-08
 45432 2.56655E-08
 45433 2.56663E-08
 45434 2.56654E-08
 45435 2.56645E-08
 45436 2.56636E-08
 45437 2.56627E-08
 45438 2.56618E-08
 45439 2.56609E-08
 45440 2.56600E-08
 45441 2.56591E-08
 45442 2.56582E-08
 45443 2.56573E-08
 45444 2.56564E-08
 45445 2.56555E-08
 45446 2.56546E-08
 45447 2.56537E-08
 45448 2.56529E-08
 45449 2.56520E-08
 45450 2.56511E-08
 45451 2.56502E-08
 45452 2.56493E-08
 45453 2.56484E-08
 45454 2.56475E-08
 45455 2.56466E-08
 45456 2.56457E-08
 45457 2.56448E-08
 45458 2.56439E-08
 45459 2.56430E-08
 45460 2.56421E-08
 45461 2.56412E-08
 45462 2.56403E-08
 45463 2.56394E-08
 45464 2.56309E-08
 45465 2.56168E-08
 45466 2.56026E-08
 45467 2.55885E-08
 45468 2.55743E-08
 45469 2.55602E-08
 45470 2.55460E-08
 45471 2.55319E-08
 45472 2.55177E-08
 45473 2.55036E-08
 45474 2.54894E-08
 45475 2.54752E-08
 45476 2.54611E-08
 45477 2.54469E-08
 45478 2.54328E-08
 45479 2.54186E-08
 45480 2.54045E-08
 45481 2.53903E-08
 45482 2.53762E-08
 45483 2.53620E-08
 45484 2.53479E-08
 45485 2.53337E-08
 45486 2.53196E-08
 45487 2.53054E-08
 45488 2.52913E-08
 45489 2.52771E-08
 45490 2.52630E-08
 45491 2.52488E-08
 45492 2.52346E-08
 45493 2.52205E-08
 45494 2.52063E-08
 45495 2.51903E-08
 45496 2.51708E-08
 45497 2.51512E-08
 45498 2.51316E-08
 45499 2.51121E-08
 45500 2.50925E-08
 45501 2.50729E-08
 45502 2.50534E-08
 45503 2.50338E-08
 45504 2.50142E-08
 45505 2.49947E-08
 45506 2.49751E-08
 45507 2.49555E-08
 45508 2.49360E-08
 45509 2.49164E-08
 45510 2.48968E-08
 45511 2.48773E-08
 45512 2.48577E-08
 45513 2.48381E-08
 45514 2.48186E-08
 45515 2.47990E-08
 45516 2.47794E-08
 45517 2.47599E-08
 45518 2.47403E-08
 45519 2.47207E-08
 45520 2.47012E-08
 45521 2.46816E-08
 45522 2.46620E-08
 45523 2.46425E-08
 45524 2.46229E-08
 45525 2.46033E-08
 45526 2.45838E-08
 45527 2.45659E-08
 45528 2.45484E-08
 45529 2.45309E-08
 45530 2.45134E-08
 45531 2.44958E-08
 45532 2.44783E-08
 45533 2.44608E-08
 45534 2.44432E-08
 45535 2.44257E-08
 45536 2.44082E-08
 45537 2.43907E-08
 45538 2.43731E-08
 45539 2.43556E-08
 45540 2.43381E-08
 45541 2.43205E-08
 45542 2.43030E-08
 45543 2.42855E-08
 45544 2.42680E-08
 45545 2.42504E-08
 45546 2.42329E-08
 45547 2.42154E-08
 45548 2.41978E-08
 45549 2.41803E-08
 45550 2.41628E-08
 45551 2.41453E-08
 45552 2.41277E-08
 45553 2.41102E-08
 45554 2.40927E-08
 45555 2.40751E-08
 45556 2.40576E-08
 45557 2.40401E-08
 45558 2.40238E-08
 45559 2.40086E-08
 45560 2.39933E-08
 45561 2.39781E-08
 45562 2.39629E-08
 45563 2.39476E-08
 45564 2.39324E-08
 45565 2.39172E-08
 45566 2.39019E-08
 45567 2.38867E-08
 45568 2.38715E-08
 45569 2.38562E-08
 45570 2.38410E-08
 45571 2.38258E-08
 45572 2.38105E-08
 45573 2.37953E-08
 45574 2.37801E-08
 45575 2.37648E-08
 45576 2.37496E-08
 45577 2.37344E-08
 45578 2.37191E-08
 45579 2.37039E-08
 45580 2.36887E-08
 45581 2.36735E-08
 45582 2.36582E-08
 45583 2.36430E-08
 45584 2.36278E-08
 45585 2.36125E-08
 45586 2.35973E-08
 45587 2.35821E-08
 45588 2.35668E-08
 45589 2.35516E-08
 45590 2.35403E-08
 45591 2.35292E-08
 45592 2.35181E-08
 45593 2.35070E-08
 45594 2.34959E-08
 45595 2.34848E-08
 45596 2.34736E-08
 45597 2.34625E-08
 45598 2.34514E-08
 45599 2.34403E-08
 45600 2.34292E-08
 45601 2.34181E-08
 45602 2.34070E-08
 45603 2.33958E-08
 45604 2.33847E-08
 45605 2.33736E-08
 45606 2.33625E-08
 45607 2.33514E-08
 45608 2.33403E-08
 45609 2.33292E-08
 45610 2.33180E-08
 45611 2.33069E-08
 45612 2.32958E-08
 45613 2.32847E-08
 45614 2.32736E-08
 45615 2.32625E-08
 45616 2.32514E-08
 45617 2.32402E-08
 45618 2.32291E-08
 45619 2.32180E-08
 45620 2.32069E-08
 45621 2.31986E-08
 45622 2.31924E-08
 45623 2.31862E-08
 45624 2.31801E-08
 45625 2.31739E-08
 45626 2.31678E-08
 45627 2.31616E-08
 45628 2.31554E-08
 45629 2.31493E-08
 45630 2.31431E-08
 45631 2.31369E-08
 45632 2.31308E-08
 45633 2.31246E-08
 45634 2.31185E-08
 45635 2.31123E-08
 45636 2.31061E-08
 45637 2.31000E-08
 45638 2.30938E-08
 45639 2.30877E-08
 45640 2.30815E-08
 45641 2.30753E-08
 45642 2.30692E-08
 45643 2.30630E-08
 45644 2.30568E-08
 45645 2.30507E-08
 45646 2.30445E-08
 45647 2.30384E-08
 45648 2.30322E-08
 45649 2.30260E-08
 45650 2.30199E-08
 45651 2.30137E-08
 45652 2.30076E-08
 45653 2.30017E-08
 45654 2.29958E-08
 45655 2.29900E-08
 45656 2.29842E-08
 45657 2.29783E-08
 45658 2.29725E-08
 45659 2.29666E-08
 45660 2.29608E-08
 45661 2.29550E-08
 45662 2.29491E-08
 45663 2.29433E-08
 45664 2.29374E-08
 45665 2.29316E-08
 45666 2.29257E-08
 45667 2.29199E-08
 45668 2.29141E-08
 45669 2.29082E-08
 45670 2.29024E-08
 45671 2.28965E-08
 45672 2.28907E-08
 45673 2.28849E-08
 45674 2.28790E-08
 45675 2.28732E-08
 45676 2.28673E-08
 45677 2.28615E-08
 45678 2.28557E-08
 45679 2.28498E-08
 45680 2.28440E-08
 45681 2.28381E-08
 45682 2.28323E-08
 45683 2.28264E-08
 45684 2.28217E-08
 45685 2.28186E-08
 45686 2.28154E-08
 45687 2.28123E-08
 45688 2.28092E-08
 45689 2.28060E-08
 45690 2.28029E-08
 45691 2.27997E-08
 45692 2.27966E-08
 45693 2.27935E-08
 45694 2.27903E-08
 45695 2.27872E-08
 45696 2.27840E-08
 45697 2.27809E-08
 45698 2.27778E-08
 45699 2.27746E-08
 45700 2.27715E-08
 45701 2.27683E-08
 45702 2.27652E-08
 45703 2.27621E-08
 45704 2.27589E-08
 45705 2.27558E-08
 45706 2.27526E-08
 45707 2.27495E-08
 45708 2.27464E-08
 45709 2.27432E-08
 45710 2.27401E-08
 45711 2.27369E-08
 45712 2.27338E-08
 45713 2.27307E-08
 45714 2.27275E-08
 45715 2.27244E-08
 45716 2.27251E-08
 45717 2.27264E-08
 45718 2.27276E-08
 45719 2.27289E-08
 45720 2.27301E-08
 45721 2.27314E-08
 45722 2.27327E-08
 45723 2.27339E-08
 45724 2.27352E-08
 45725 2.27364E-08
 45726 2.27377E-08
 45727 2.27389E-08
 45728 2.27402E-08
 45729 2.27415E-08
 45730 2.27427E-08
 45731 2.27440E-08
 45732 2.27452E-08
 45733 2.27465E-08
 45734 2.27478E-08
 45735 2.27490E-08
 45736 2.27503E-08
 45737 2.27515E-08
 45738 2.27528E-08
 45739 2.27540E-08
 45740 2.27553E-08
 45741 2.27566E-08
 45742 2.27578E-08
 45743 2.27591E-08
 45744 2.27603E-08
 45745 2.27616E-08
 45746 2.27629E-08
 45747 2.27634E-08
 45748 2.27564E-08
 45749 2.27494E-08
 45750 2.27424E-08
 45751 2.27354E-08
 45752 2.27284E-08
 45753 2.27214E-08
 45754 2.27145E-08
 45755 2.27075E-08
 45756 2.27005E-08
 45757 2.26935E-08
 45758 2.26865E-08
 45759 2.26795E-08
 45760 2.26725E-08
 45761 2.26656E-08
 45762 2.26586E-08
 45763 2.26516E-08
 45764 2.26446E-08
 45765 2.26376E-08
 45766 2.26306E-08
 45767 2.26236E-08
 45768 2.26166E-08
 45769 2.26097E-08
 45770 2.26027E-08
 45771 2.25957E-08
 45772 2.25887E-08
 45773 2.25817E-08
 45774 2.25747E-08
 45775 2.25677E-08
 45776 2.25607E-08
 45777 2.25538E-08
 45778 2.25468E-08
 45779 2.25380E-08
 45780 2.25270E-08
 45781 2.25161E-08
 45782 2.25052E-08
 45783 2.24943E-08
 45784 2.24834E-08
 45785 2.24725E-08
 45786 2.24615E-08
 45787 2.24506E-08
 45788 2.24397E-08
 45789 2.24288E-08
 45790 2.24179E-08
 45791 2.24069E-08
 45792 2.23960E-08
 45793 2.23851E-08
 45794 2.23742E-08
 45795 2.23633E-08
 45796 2.23523E-08
 45797 2.23414E-08
 45798 2.23305E-08
 45799 2.23196E-08
 45800 2.23087E-08
 45801 2.22977E-08
 45802 2.22868E-08
 45803 2.22759E-08
 45804 2.22650E-08
 45805 2.22541E-08
 45806 2.22432E-08
 45807 2.22322E-08
 45808 2.22213E-08
 45809 2.22104E-08
 45810 2.21995E-08
 45811 2.21851E-08
 45812 2.21683E-08
 45813 2.21516E-08
 45814 2.21348E-08
 45815 2.21180E-08
 45816 2.21012E-08
 45817 2.20844E-08
 45818 2.20677E-08
 45819 2.20509E-08
 45820 2.20341E-08
 45821 2.20173E-08
 45822 2.20006E-08
 45823 2.19838E-08
 45824 2.19670E-08
 45825 2.19502E-08
 45826 2.19335E-08
 45827 2.19167E-08
 45828 2.18999E-08
 45829 2.18831E-08
 45830 2.18664E-08
 45831 2.18496E-08
 45832 2.18328E-08
 45833 2.18160E-08
 45834 2.17992E-08
 45835 2.17825E-08
 45836 2.17657E-08
 45837 2.17489E-08
 45838 2.17321E-08
 45839 2.17154E-08
 45840 2.16986E-08
 45841 2.16818E-08
 45842 2.16650E-08
 45843 2.16378E-08
 45844 2.16092E-08
 45845 2.15806E-08
 45846 2.15519E-08
 45847 2.15233E-08
 45848 2.14947E-08
 45849 2.14660E-08
 45850 2.14374E-08
 45851 2.14088E-08
 45852 2.13801E-08
 45853 2.13515E-08
 45854 2.13229E-08
 45855 2.12942E-08
 45856 2.12656E-08
 45857 2.12370E-08
 45858 2.12084E-08
 45859 2.11797E-08
 45860 2.11511E-08
 45861 2.11225E-08
 45862 2.10938E-08
 45863 2.10652E-08
 45864 2.10366E-08
 45865 2.10079E-08
 45866 2.09793E-08
 45867 2.09507E-08
 45868 2.09220E-08
 45869 2.08934E-08
 45870 2.08648E-08
 45871 2.08361E-08
 45872 2.08075E-08
 45873 2.07789E-08
 45874 2.07502E-08
 45875 2.07186E-08
 45876 2.06868E-08
 45877 2.06549E-08
 45878 2.06231E-08
 45879 2.05912E-08
 45880 2.05594E-08
 45881 2.05275E-08
 45882 2.04957E-08
 45883 2.04638E-08
 45884 2.04319E-08
 45885 2.04001E-08
 45886 2.03682E-08
 45887 2.03364E-08
 45888 2.03045E-08
 45889 2.02727E-08
 45890 2.02408E-08
 45891 2.02090E-08
 45892 2.01771E-08
 45893 2.01453E-08
 45894 2.01134E-08
 45895 2.00815E-08
 45896 2.00497E-08
 45897 2.00178E-08
 45898 1.99860E-08
 45899 1.99541E-08
 45900 1.99223E-08
 45901 1.98904E-08
 45902 1.98586E-08
 45903 1.98267E-08
 45904 1.97949E-08
 45905 1.97630E-08
 45906 1.97310E-08
